idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
32191;FRATELLI OLIVIERI BRUNO E RICCARDO S.N.C.;Pompe Bianche;Stradale;OP Olivieri Petroli;VIA ACQUEDOTTO ROMANO 102 15011;ACQUI TERME;AL;44.66344990429665;8.468254694442749
53260;P.V. ACQUI TERME;Api-Ip;Stradale;P.V. ACQUI TERME;STRADALE SAVONA 86 15011;ACQUI TERME;AL;44.67576;8.44647
53071;Severino Massimo;Agip Eni;Stradale;Severino Massimo; VIA NIZZA 152 15011;ACQUI TERME;AL;44.67995834149189;8.472712930420965
53072;SEVERINO MASSIMO;Agip Eni;Stradale;Severino Massimo; CORSO DIVISIONE ACQUI 26 15011;ACQUI TERME;AL;44.675456;8.46172
44432;T.D.M. S.R.L.;Tamoil;Stradale;4127;EX SS. 494 KM. 6+683 FRAZ: VALMADONNA  15040;ALESSANDRIA;AL;44.96712830460815;8.610479665582034
51468;ENI FUEL S.P.A.;Agip Eni;Stradale;51017 – Spinetta Marengo;VIA GENOVA 26 SS 10 - loc SPINETTA MARENGO  15122;ALESSANDRIA;AL;44.89610095433511;8.666286183953996
30525;T.D.M. S.R.L.;Tamoil;Stradale;7630;CASALBAGLIANO 7 15121;ALESSANDRIA;AL;44.89691515920304;8.587306067347527
34364;T.D.M. S.R.L.;Tamoil;Stradale;8001;BORGOGLIO 2 15121;ALESSANDRIA;AL;44.90697132352871;8.61145868897438
5512;"IP SERVICES S.R.L.";Api-Ip;Stradale;ALESSANDRIA;Via Giordano Bruno 69 15121;ALESSANDRIA;AL;44.91993339554133;8.595036822090151
47818;SYNERGY S.R.L.;Pompe Bianche;Stradale;ALESSANDRIA;VIALE TIVOLI  4 15121;ALESSANDRIA;AL;44.90293015027209;8.605932542327896
53412;ALESSANDRIA;Pompe Bianche;Stradale;ALESSANDRIA;10 Padana Inferiore, Km. 88+273, torino  15121;ALESSANDRIA;AL;44.921497972775114;8.550657517595148
51412;EGI-2GO SRL - Alessandria;Esso;Stradale;Alessandria;VIA GIORDANO BRUNO 67 15121;ALESSANDRIA;AL;44.919293699704404;8.596567739871148
7292;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ALESSANDRIA - CC PANORAMA;C/O CC PANORAMA SN 15121;ALESSANDRIA;AL;44.90220486835905;8.63087385892868
30831;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ALESSANDRIA - FZ.SPINETTA MARENGO SS. 10;FZ.SPINETTA MARENGO SS. 10  15047;ALESSANDRIA;AL;44.8938111309523;8.672091364860535
38868;"IP SERVICES S.R.L.";Api-Ip;Stradale;ALESSANDRIA - S.S.30;S.S. 30 KM. 3.295 SNC 15121;ALESSANDRIA;AL;44.88638436498143;8.615406397730112
20730;"IP SERVICES S.R.L.";Api-Ip;Stradale;ALESSANDRIA ACQUI;C.SO ACQUI  15121;ALESSANDRIA;AL;44.89126320360915;8.589333146810532
6405;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;ALESSANDRIA CASALCERMELLI   IMP.Q8;CASALCERMELLI  IMP.Q8 SNC 15100;ALESSANDRIA;AL;44.88842783915975;8.598518371582031
34564;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ALESSANDRIA LUNGO TANARO SOLFERINO;LUNGO TANARO SOLFERINO  15121;ALESSANDRIA;AL;44.91975808599873;8.613127919643375
11454;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ALESSANDRIA-LOC ASTUTI SS 10 KM 90+300;LOC ASTUTI SS 10 KM 90+300 S/N 15122;ALESSANDRIA;AL;44.92146011668297;8.579308046627034
45880;ECCO GESTORI S.N.C. DI ROME IMRAN E C.;Pompe Bianche;Stradale;CIMOIL02;via stortigliona 2 15122;ALESSANDRIA;AL;44.900659000123;8.654644000123
38764;GARGANTINI GIANMARIO VITTORIO;Esso;Stradale;distributore carburanti esso;VIALE TIVOLI 1 15121;ALESSANDRIA;AL;44.9032710353854;8.606327571762904
37821;ALEGAS SRL;Pompe Bianche;Stradale;distributore metano autotrazione ;lungo tanaro magenta 7 15121;ALESSANDRIA;AL;44.92227301441103;8.615042661372627
31091;SPINNATO ALESSANDRO;Tamoil;Stradale;distributore tamoil 2232 ;strada prov 248 km 1,867  castelceriolo  15122;ALESSANDRIA;AL;44.90699413653974;8.688926418771416
6879;Eni di mazzoleni Federico 1448;Agip Eni;Stradale;Eni di mazzoleni  1448;VIA GIORDANO BRUNO 71 15121;ALESSANDRIA;AL;44.9208700712194;8.592845499515533
6878;Eni di Mazzoleni Federico 1410;Agip Eni;Stradale;Eni di Mazzoleni 1410;VIA MARENGO 159 15121;ALESSANDRIA;AL;44.90949182294023;8.631437122821808
42510;ERRETRE S.R.L.;Pompe Bianche;Stradale;ERRETRE SRL VIA CASALCERMELLI;VIA CASALCERMELLI 100 15121;ALESSANDRIA;AL;44.89145873426048;8.60159620642662
42511;ERRETRE S.R.L.;Pompe Bianche;Stradale;ERRETRE VIA GIORDANO BRUNO;VIA GIORDANO BRUNO 65 15121;ALESSANDRIA;AL;44.91899281140338;8.597249017791
15622;ESSO NEW PETROL SNC;Esso;Stradale;ESSO NEW PETROL SNC;VIA MARENGO  163 15121;ALESSANDRIA;AL;44.90916611966228;8.63291489603614
41694;EUROPAM S.R.L.;Europam;Stradale;EUROPAM - CASCINA GROSSA;SS 10 KM.103\t  15040;ALESSANDRIA;AL;44.88478789339822;8.713609278202057
10587;QUINTO CABELLA DI MASSIMO E SERGIO CABELLA - S.N.C.;Agip Eni;Stradale;impianto 51014;via marengo 115 15121;ALESSANDRIA;AL;44.91049176464411;8.628135323524475
10209;CARUGIA & ODDINO E C. S.N.C. DI CARUGIA MAURIZIO;Api-Ip;Stradale;IP;viale milite ignoto 49 15121;ALESSANDRIA;AL;44.93263457006159;8.625420928001404
25683;MALFATTO MAURIZIO;Api-Ip;Stradale;IP;Spalto Gamondio snc 15121;ALESSANDRIA;AL;44.91015310106215;8.625545285301087
46486;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL SPA SPINETTA MARENGO;VIA S.S.10 KM.100+526 S.N. 15121, ALESSANDRIA (AL) SNC 15122;ALESSANDRIA;AL;44.88968549657263;8.68751133854903
41907;P&P CARBURANTI S.R.L.;Pompe Bianche;Stradale;P&P Carburanti srl;loc.Chiozzetto SS10 KM.96+313  15046;ALESSANDRIA;AL;44.90724699579748;8.641334560107122
43076;Punto gas carburanti;Beyfin;Stradale;Punto gas carburanti;VIA GIORDANO BRUNO 77 15121;ALESSANDRIA;AL;44.92087914341851;8.592852682209013
27276;B+B DI BONALDO GIANCARLO E C. S.A.S.;Agip Eni;Stradale;PV 11482 ENI;MARENGO 150 15121;ALESSANDRIA;AL;44.90907756035294;8.63601985515595
29129;R&C DI FRONTINO NUNZIO;Esso;Stradale;R&C DI FRONTINO NUNZIO;S.S. 10 97 + 090 15122;ALESSANDRIA;AL;44.90359629631582;8.649230897426605
39241;stazione andromeda;Agip Eni;Stradale;stazione andromeda;ROMITA ANG.VIA GALVANI SNC 15121;ALESSANDRIA;AL;44.901887213841604;8.619216307997704
27453;NEW ENERGY DI RRUSHI ERMIRA E C. S.N.C.;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI NEW ENERGY SNC;VIA CASALE  28 15122;ALESSANDRIA;AL;44.9321969901607;8.58518036837404
10739;AL. BE. DI COSTA ALESSANDRO E C. S.N.C.;Agip Eni;Stradale;STAZIONE ENI;SPALTO GAMONDIO 1/B 15121;ALESSANDRIA;AL;44.90748551782488;8.618476700794531
40820;STOIL S.R.L.;Pompe Bianche;Stradale;STOIL SIMPLE;STR. PROV.LE 82 SPINETTA SALE -- 15122;ALESSANDRIA;AL;44.91795886428148;8.700276017189026
40629;CIPRIANO ROBERTO;Api-Ip;Stradale;totalerg;Statale 30 di Val Bormida, Km. 3+320, dir. Acqui - 15121;ALESSANDRIA;AL;44.88660105373309;8.614827543497086
38685;VALFUEL S.N.C. DI TIMPANARO CRISTIAN E RUSSO PAOLO GIUSEPPE;Api-Ip;Stradale;Valfuel snc;Strada Prov.le per Valle San Bartolomeo 2 15122;ALESSANDRIA;AL;44.93864445373909;8.624820113182068
38708;CAVANNA ROBERTO;Api-Ip;Stradale;Api-IP;VIA GRAMSCI SNC 15061;ARQUATA SCRIVIA;AL;44.698799494700225;8.884828090667725
51283;GOLDENGAS - SOCIETA' PER AZIONI;Pompe Bianche;Stradale;GOLDENGAS - AREA DI SERVIZIO ARQUATA SCRIVIA VIA GRAMSCI STRADA PROVINCIALE 140, 82;VIA GRAMSCI STRADA PROVINCIALE 140, 82  ;ARQUATA SCRIVIA;AL;44.69749454462944;8.883735351470689
14428;ELTA ALBERTO;Agip Eni;Stradale;Stazione di servizio Eni;VIA DEL VAPORE 2 15061;ARQUATA SCRIVIA;AL;44.691433354864266;8.883282414155588
52186;VALENZA OMAR;Q8;Stradale;Valenza Omar servizio Q8;via roma 54 15061;ARQUATA SCRIVIA;AL;44.685482602490126;8.890213966369629
3766;giemme sas di lanza luigi & c;Api-Ip;Autostradale;VALLE SCRIVIA OVEST;Autostrada A7 SERRAVALLE-GENOVA, Km. 92+500, dir. Sud - 15061;ARQUATA SCRIVIA;AL;44.67030052477258;8.906022623348235
50432;AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.;Api-Ip;Autostradale;VALLE SCRIVIA OVEST;A7 SERRAVALLE-GENOVA, Km. 92, MI-GE - 15061;ARQUATA SCRIVIA;AL;44.670344360385094;8.90593576811705
44118;EUROPAM - BASALUZZO;Europam;Stradale;EUROPAM - BASALUZZO;VIA OVADA  15060;BASALUZZO;AL;44.76952962843257;8.703917305191453
40641;FASCIOLO SIMONETTA MARIA;Pompe Bianche;Stradale;SIMOIL;Via Novi 39 15060;BASALUZZO;AL;44.7691119616782;8.714392483234406
7298;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;BELFORTE MONFERRATO-C/O CC BENNET.;C/O CC BENNET BELFORTE 1 15070;BELFORTE MONFERRATO;AL;44.627936919488285;8.652409315109253
3535;vignolo e garbarino s.n.c.;Api-Ip;Autostradale;STURA EST;Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 25+500, dir. Nord - 15070;BELFORTE MONFERRATO;AL;44.59236962570605;8.666142225265503
38882;TIGER S.R.L.;Esso;Autostradale;STURA OVEST;Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 176, dir. GENOVA - 15070;BELFORTE MONFERRATO;AL;44.591592228742755;8.664512783288956
53258;P.V. BISTAGNO;Api-Ip;Stradale;P.V. BISTAGNO;REG. RODANINO S.S.30 KM 42+715 SNC 15012;BISTAGNO;AL;44.65864;8.37517
34974;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL BORGHETTO DI BORBERA;CIRCONVALLAZIONE 7 15060;BORGHETTO DI BORBERA;AL;44.72837171643388;8.934509307146072
38590;EASY SERVICE S.R.L.;Energas;Stradale;Easy Service Bosco Marengo;35 dei Giovi, Km. 16+315, Alessandria - 15062;BOSCO MARENGO;AL;44.83471785149353;8.737301230430603
48090;RP DISTRIBUTORI DI LUISA PERRI E C. S.A.S.;Pompe Bianche;Stradale;cabella;PIAZZA DELLA VITTORIA SNC 15060;CABELLA LIGURE;AL;44.67405171083195;9.094217879577844
48034;SYNERGY S.R.L.;Pompe Bianche;Stradale;CANTALUPO ALESSANDRINO ;STRADA ACQUI  7 15122;CANTALUPO LIGURE;AL;44.87831758989877;8.570285813491822
26208;BERTA GABRIEL;Agip Eni;Stradale;01422;Statale 31 del Monferrato, Km. 27+280, dir. alessandria - 15033;CASALE MONFERRATO;AL;45.111008949350136;8.45149040222168
33254;3D S.R.L.;KEROPETROL;Stradale;3D SRL CASALE MONFERRATO;SS 31 KM 27+598 SNC 15033;CASALE MONFERRATO;AL;45.1082291139502;8.451649993658066
43143;T.D.M. S.R.L.;Tamoil;Stradale;4286;VIALE OTTAVIO MARCHINO 129 15033;CASALE MONFERRATO;AL;45.12426552519271;8.445526019782278
53065;6879;Tamoil;Stradale;6879;SP. 55 CASALE VALENZA  ;CASALE MONFERRATO;AL;45.1200411;8.4924886
5125;AGIP 11421 DI TROVATO GIUSEPPE;Agip Eni;Stradale;agip di trovato giuseppe;STRADA VALENZA (AREA DI SERVIZIO) 4/B 15033;CASALE MONFERRATO;AL;45.12960225337484;8.475544452667236
5511;"IP SERVICES S.R.L.";Api-Ip;Stradale;CASALE MONFERRATO;Tangenziale Est SNC 15033;CASALE MONFERRATO;AL;45.11831510731237;8.455730635581972
6404;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;CASALE MONFERRATO VIA ADAM 47;VIA ADAM 47 15033;CASALE MONFERRATO;AL;45.148288078738005;8.444239019643419
11452;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CASALE MONFERRATO-CORSO VALENTINO 140;CORSO VALENTINO 140 15033;CASALE MONFERRATO;AL;45.12376908882875;8.45124363899231
7288;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;CASALE MONFERRATO-LOC S BERNARDINO.;LOCALITA' SAN BERNARDINO SN 15033;CASALE MONFERRATO;AL;45.1228555684981;8.464308679103851
37632;COSTANTIN CASALE MONFERRATO;Costantin;Stradale;COSTANTIN CASALE MONFERRATO;VIA ADAM 52 15033, CASALE MONFERRATO (AL) 52 15033;CASALE MONFERRATO;AL;45.147499349021196;8.444190992404174
39839;RICCOBONO ALESSIA;Agip Eni;Stradale;ENI 11455;31 KM 22 + 335 SNC 15033;CASALE MONFERRATO;AL;45.162602213522675;8.460340350866318
39344;FARELLO MARCO;Esso;Stradale;esso;VIA ADAM 11 15033;CASALE MONFERRATO;AL;45.14412584282083;8.446620857672087
31127;CASADEI MASSIMO;Esso;Stradale;ESSO;Statale 457 di Moncalvo, Km. 1+780, dir. asti - 15033;CASALE MONFERRATO;AL;45.10778563226714;8.437961888726932
33907;EUROPAM S.R.L.;Europam;Stradale;EUROPAM - CASALE. M;VIA XXV APRILE 16/180 15033;CASALE MONFERRATO;AL;45.14114306094663;8.450644165277481
4973;RAVAZZOTTO SANDRA;Pompe Bianche;Stradale;GET OIL;STRADA ASTI 19/A 15033;CASALE MONFERRATO;AL;45.11382499184595;8.443952053785324
12387;IP;Api-Ip;Stradale;IP;via negri angolo via c. massaia  15033;CASALE MONFERRATO;AL;45.13119518050285;8.471979796886444
10985;RABAGLIATI GIANNI;Api-Ip;Stradale;ITALIANA PETROLI;VIA MARCELLO ADAM  25 15033;CASALE MONFERRATO;AL;45.14562027661047;8.445768039950508
45751;RITROVO DI GUZA BRUNILDA & C. S.N.C.;Esso;Stradale;RITROVO DI GUZA BRUNILDA & C.S.N.C.;S.S.31BIS del Monferrato, Km. 41+096, casale monferrato  15033;CASALE MONFERRATO;AL;45.15853482542757;8.426625728607178
39596;Ludoil Re s.p.a. ;Pompe Bianche;Stradale;Ludoil Re s.p.a. ;Via Circonvallazione  13 15063;CASSANO SPINOLA;AL;44.76482962046291;8.861463601258038
38739;F.LLI AIACHINI DI SIMONE E CARLO AIACHINI S.N.C.;KEROPETROL;Stradale;SELF 24;Statale 30 di Val Bormida, Km. 71, dir. acqui terme - 15016;CASSINE;AL;44.77763888017939;8.537268117070198
6897;TOSELLI PIERANGELO;Agip Eni;Stradale;toselli pierangelo p.v.53068 ;Statale 30 di Val Bormida, Km. 19, dir. savona - 15016;CASSINE;AL;44.75224368424258;8.528593182563782
43358;ADS BORMIDA OVEST DI BOSIO FABIO & C. SAS;Api-Ip;Stradale;;A26 GENOVA/GRAVELLONA TOCE SN 15073;CASTELLAZZO BORMIDA;AL;44.81718786333268;8.593931332506145
31339;NUOVA SIDAP  S.R.L.;Esso;Autostradale;BORMIDA EST;Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 52,9, dir. Est - 15073;CASTELLAZZO BORMIDA;AL;44.81958678913551;8.594934940338135
17274;F.LLI AIACHINI DI SIMONE E CARLO AIACHINI S.N.C.;KEROPETROL;Stradale;KEROPETROL;VIALE MADONNINA DEI CENTAURI 130 15073;CASTELLAZZO BORMIDA;AL;44.84855109778659;8.574221581220627
13220;T.A.M. PETROL DI MOLINA GIUSEPPE E GIANLUCA S.A.S;Tamoil;Stradale;TAMOIL;Strada Aulara 2424 15073;CASTELLAZZO BORMIDA;AL;44.85094129357722;8.613011920009285
40043;TACCHINO RITA;Esso;Stradale;Distributore ESSO;LOC. MADONNINA 38 15060;CASTELLETTO D'ORBA;AL;44.689459911387225;8.696196006059267
34482;MAZZOLENI FEDERICO;Agip Eni;Stradale;Eni 52906;via Roma 25 15040;CASTELLETTO MONFERRATO;AL;44.97819451085999;8.56962963938713
50628;SARNI S.R.L.;Tamoil;Autostradale;CASTELNUOVO SCRIVIA EST;A7 MILANO-SERRAVALLE, Km. 60+710, NORD - 15053;CASTELNUOVO SCRIVIA;AL;44.93427039898205;8.853375810272741
3606;CASTELNUOVO SCRIVIA OVEST;Agip Eni;Autostradale;CASTELNUOVO SCRIVIA OVEST;Autostrada A7 MILANO-SERRAVALLE,  Km. 60.7, dir. Sud - 15053;CASTELNUOVO SCRIVIA;AL;44.933913612012745;8.852185606956482
46842;EUROPAM S.R.L.;Europam;Stradale;EUROPAM - CASTELNUOVO SCRIVIA;VIA ALCIDE DE GASPERI 2 15053;CASTELNUOVO SCRIVIA;AL;44.96857056587288;8.878991570916696
42407;BIDONE BARBARA;Api-Ip;Stradale;ITALIANA PETROLI;VIALE EINAUDI 96 15053;CASTELNUOVO SCRIVIA;AL;44.97793900000002;8.893388296820035
31301;"KEROTRIS - SOCIETA' A RESPONSABILITA' LIMITATA";Kerotris;Stradale;Kerotris Cremolino;Strada Statale, 204 della priarona km 1+700  15010;CREMOLINO;AL;44.63196586147515;8.615738153457642
33913;EUROPAM S.R.L.;Europam;Stradale;EUROPAM FABBRICA CURONE;VIA ROMA 7 15054;FABBRICA CURONE;AL;44.786147787344596;9.14641723036766
38630;FULL ENERGY S.A.S. DI COSTA ROSALIA E C.;Agip Eni;Stradale;Full Energy ;Statale 10 Padana Inferiore, Km. 78+313, dir. Alessandria - Asti  - 15023;FELIZZANO;AL;44.90091448085069;8.432559370994568
51778;BALESTRERO ELENA;Agip Eni;Stradale;Balestrero Elena ;CORSO ALDO PORRO 46 15043;FUBINE;AL;44.96504976103268;8.428422567856632
10321;FRACCHIA GIOVANNI;Agip Eni;Stradale;ENI;Corso Aldo Porro 46 15043;FUBINE;AL;44.96505412912552;8.428419381380081
20380;GARIMANNO FRANCESCO;Tamoil;Stradale;GARIMANNO FRANCESCO;VIA TORINO 22 15020;GABIANO;AL;45.159221520294615;8.17576004299167
48563;T.D.M. S.R.L.;Tamoil;Stradale;6013;VIA BERTELLI 2 15066;GAVI;AL;44.68818858105806;8.80731796116394
11450;BENASSI ROBERTO;Agip Eni;Stradale;Benassi Roberto;STRADA PROVINCIALE PER SERRAVALLE 10 R 15066;GAVI;AL;44.69046688038487;8.819594085216522
8875;BENZO MAURIZIO;Api-Ip;Stradale;Impianto IP di Benzo Maurizio;VIA DANTE 5 15070;LERMA;AL;44.63587172973932;8.714568140228607
10825;RICCOBONO ALESSIA;Agip Eni;Stradale;eni 1445;GAMINELLA 17/B 15020;MOMBELLO MONFERRATO;AL;45.1191227064854;8.246226984130885
16764;MELIA GIUSEPPE;Tamoil;Stradale;Stazione di Servizio Tamoil 7837;Statale 590 della Val Cerrina, Km. 55+233, dir. Casale - 15020;MOMBELLO MONFERRATO;AL;45.11634468026809;8.261091113090515
47506;EUROPAM S.R.L.;Europam;Stradale;EUROPAM S.P.A. - MONLEALE;CSO ROMA STR PROV 100 KM 3+100  15059;MONLEALE;AL;44.888407597613856;8.978096511392222
44998;Q8;Q8;Stradale;IP;Via Nazionale snc  15010;MONTECHIARO D'ACQUI;AL;44.598361000123;8.353017000123
4956;PV05 MONTEGIOCO;Ratti;Stradale;PV05 MONTEGIOCO;VIA STRADA PROVINCIALE PER GARBAGNA S.N. 15050, MONTEGIOCO (AL)  15050;MONTEGIOCO;AL;44.83796;8.95283
20605;LUGANO DANIELE;Api-Ip;Stradale;LUGANO DANIELE;TORTONA 10 15050;MONTEMARZINO;AL;44.85599098912033;9.005210767922563
42151;KEROTRIS S.P.A.;Kerotris;Stradale;Kerotris - Morano;VIA CASALE 40 15025;MORANO SUL PO;AL;45.16319189227557;8.40355396270752
47834;T.D.M. S.R.L.;Tamoil;Stradale;6014;EX SS. 590 KM. 42+464  15020;MURISENGO;AL;45.087995921619594;8.129345691104518
30770;T.D.M. S.R.L.;Tamoil;Stradale;4332;MAZZINI 124 15067;NOVI LIGURE;AL;44.77576623433885;8.789794743061066
53064;6880;Tamoil;Stradale;6880;STRADA PROVINCIALE N. 155 KM. 2 STRADA TURCHINO  ;NOVI LIGURE;AL;44.7694688;8.7458999
19450;TRAVERSO ANDREA;Pompe Bianche;Stradale;AUTOFFICINA TRAVERSO ANDREA METANO;VIA CASSANO KM.0,500 SNC 15067;NOVI LIGURE;AL;44.76702526257472;8.813390135765076
44859;AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.;Api-Ip;Autostradale;BETTOLE DI NOVI LIGURE EST;A7 MILANO-SERRAVALLE, Km. 10, GE-MI - 15067;NOVI LIGURE;AL;44.760605000123;8.838378000123
44860;AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.;Api-Ip;Autostradale;BETTOLE DI NOVI LIGURE OVEST;A7 MILANO-SERRAVALLE, Km. 84, MI-GE - 15067;NOVI LIGURE;AL;44.760201000123;8.837005000123
40749;MAX SERVICE DI MAX STEFANO & C. S.N.C.;Agip Eni;Stradale;ENI;Strada Provinciale  155 km0+150 15067;NOVI LIGURE;AL;44.76677532207809;8.767928034067154
41183;STAZIONE DI SERVIZIO AGIP N. 11415 DI CARANO ENRICO;Agip Eni;Stradale;Eni 11415 ;VIA EDILIO RAGGIO S.N. 15067;NOVI LIGURE;AL;44.75611942434234;8.798246383666992
48581;L'AUTO DI CALDERON CHAVEZ LENIN ANTONIO S.A.S.;Esso;Stradale;ESSO NOVI ;STRADA DEL TURCHINO 42 15067;NOVI LIGURE;AL;44.76756579466253;8.765006104024712
6942;G.E. CARBURANTI S.N.C. DI STERPI EZIO & C.;Api-Ip;Stradale;G.E.Carburanti SNC di Sterpi Ezio e C.;VIA EDILIO RAGGIO 18 15067;NOVI LIGURE;AL;44.75813149653807;8.794127367246574
49151;FARAZ HAROON;Api-Ip;Stradale;IP;Via Mazzini 58 15067;NOVI LIGURE;AL;44.7692826059952;8.78874838905264
44057;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL SPA NOVI LIGURE;VIA S.S.35 BIS KM.3+801 S.N. 15067, NOVI LIGURE (AL) SN 15067;NOVI LIGURE;AL;44.74758967623737;8.81205502096418
48755;AUTOBAR DI GINETTI GIANCARLO & C. S.R.L.;Api-Ip;Autostradale;MARENGO NORD;A26 (GE) VOLTRI-GRAVELLONA Raccordo con A7, Km. 9+700, DIR. OVEST - 15067;NOVI LIGURE;AL;44.8006432348141;8.748666387557932 
43454;SARNI S.R.L.;Sarni Oil;Autostradale;MARENGO SUD;A26 (GE) VOLTRI-GRAVELLONA Raccordo con A7, Km. 10, sud - 15067;NOVI LIGURE;AL;44.80079540265655;8.751058813491795
6406;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;NOVI LIGURE SS 35 BIS KM. 6+342 STAZ. Q8;SS 35 BIS KM. 6+342 STAZ. Q8 SNC 15067;NOVI LIGURE;AL;44.76899914598797;8.803740995770227
15868;F.P. - OIL S.N.C. DI VERDONA FABIO E PAOLO;Agip Eni;Stradale;Novi Ligure Via Mazzini , 56;Via G. Mazzini 56 15067;NOVI LIGURE;AL;44.76882042248461;8.788593113422394
11458;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;NOVI LIGURE-C/O CENTRO COMMLE BENNET;C/O CENTRO COMMLE BENNET S/N 15067;NOVI LIGURE;AL;44.770325677047474;8.77283411045073
4954;PV04 NOVI LIGURE;Ratti;Stradale;PV04 NOVI LIGURE;VIA STRADA BOSCOMARENGO 20 15067, NOVI LIGURE (AL)  15067;NOVI LIGURE;AL;44.77350;8.76436
47873;BERISA SABILJE;Retitalia;Stradale;sabilje berisa;DISTRIBUTORE RETITALIA VIA CIRCONVALLAZIONE,20 20 15067;NOVI LIGURE;AL;44.75833276498919;8.807481212691597
20414;BRIXIA FINANZIARIA S.R.L.;Retitalia;Stradale;BRIXIA FINANZIARIA s.r.l. - Occimiano;Via Vittorio emmanuele II (S.P. 31 Km. 37+460) 69 15040;OCCIMIANO;AL;45.055733070842756;8.512168675661087
38067;NUOVA SIDAP  S.R.L.;Tamoil;Autostradale;MONFERRATO EST;Autostrada A26 (GE) VOLTRI-GRAVELLONA T., Km. 83,5, dir. EST - 15040;OCCIMIANO;AL;45.07534193410377;8.510706421220675
44323;CHEF EXPRESS S.P.A.;Q8;Autostradale;MONFERRATO OVEST;A26 (GE) VOLTRI-GRAVELLONA T., Km. 83, Genova - 15040;OCCIMIANO;AL;45.073747589796035;8.509571513042147
51490;RISTOBAR DEL SOLE SRL SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Esso;Stradale;RISTOBAR DEL SOLE S.R.L. SEMPLIFICATA;31 del Monferrato, Km. 33+205, Sud - 15040;OCCIMIANO;AL;45.06908790224545;8.493970573765294
10563;PASQUA ALDO;Api-Ip;Stradale;distributore total erg ;STRADA NOVI 47 15076;OVADA;AL;44.651351531263764;8.654593974351883
50193;DIMAX DI MAX MARCO;Agip Eni;Stradale;ENI DIMAX;VIA A. GRAMSCI 9/A 15076;OVADA;AL;44.638004294244524;8.64910870552253
39627;ENI OVADA;Agip Eni;Stradale;ENI OVADA;Statale 456 del Turchino, Km. 60+700, dir. genova  15076;OVADA;AL;44.63059895042184;8.64492260083307
49115;AUTOTRASPORTI GAIA DI GAIA STEFANO;Esso;Stradale;ESSO;VIA NOVI 53 15076;OVADA;AL;44.65271824341084;8.65505052087387
11453;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;OVADA-VIA VOLTRI 27/E;VIA VOLTRI 27/E 15076;OVADA;AL;44.63157858375239;8.644725305557245
18146;ALLOISIO FRATELLI DI ALLOISIO GIAN LORENZO E C. S.N.C.;Q8;Stradale;Q8;VIA MOLARE  60/D 15076;OVADA;AL;44.62319266844878;8.625634483714277
11246;AUTOEQUIPE DI PONGOLI GABRIELE;Q8;Stradale;Q8 oviglio;REGIONE SAN GIOVANNI 1 15026;OVIGLIO;AL;44.860808819371464;8.493230938911438
20499;MENEGHETTI ALESSANDRO;Tamoil;Stradale;Stazione di Servizio TAMOIL MENEGHETTI ALESSANDRO;VIA ROMA 111, 15039 - -;OZZANO MONFERRATO;AL;45.107547243303;8.361368179321289
44045;LO PROTO ALESSANDRO;Api-Ip;Stradale;IP;STRADA PER VALENZA 16 15040;PECETTO DI VALENZA;AL;44.99900468087814;8.677901399388247
43686;STAZIONE SERVIZIO COM.PET DI MICHELE LO TORTO;Pompe Bianche;Stradale;com.pet ;strada provinciale Casale Valenza km 13+456  15040;POMARO MONFERRATO;AL;45.05784242123047;8.610165717179257
13830;BECOJL SRL;Kerotris;Stradale;Kerotris - Pontecurone;STRADA STATALE 10 EMILIA SUD PER VOGHERA 17/19 15055;PONTECURONE;AL;44.94360462136133;8.915041834115982
17787;SCAPOLAN PAOLO;Esso;Stradale;SCAPOLAN PAOLO;PIAZZA VITTORIO 1 15055;PONTECURONE;AL;44.962960666775;8.93490694463253
